True,Country,variable,value
7189,Spain,1996,123989.0
7190,Turkey,1996,9904.0
7191,Spain,1996,8663.0
7196,Turkey,1996,321550.0
7204,Turkey,1996,14952.0
7208,Turkey,1996,794.0
7234,Tunisia,1996,2210.0
7235,Spain,1996,3583.0
7236,Spain,1996,1872.0
7237,Spain,1996,2.0
7238,Spain,1996,28.0
7239,Spain,1996,443.0
7240,Spain,1996,187.0
7241,Spain,1996,58.0
7243,Spain,1996,2321.0
7244,Spain,1996,579.0
7245,Spain,1996,22.0
7246,Spain,1996,7.0
7247,Spain,1996,5008.0
7248,Spain,1996,2938.0
7249,Spain,1996,571.0
7250,Spain,1996,102.0
7251,Spain,1996,195.0
7252,Spain,1996,7.0
7253,Spain,1996,4.0
7254,Spain,1996,44.0
7255,Spain,1996,906.0
7256,Spain,1996,586.0
7258,Spain,1996,9978.0
7259,Spain,1996,221.0
7260,Spain,1996,10.0
7261,Spain,1996,3.0
7262,Spain,1996,107.0
7264,Spain,1996,154.0
7265,Spain,1996,7.0
7266,Spain,1996,65.0
7268,Ukraine,1996,9.0
7269,France,1996,97.0
7270,France,1996,304.0
7271,France,1996,229.0
7272,France,1996,60.0
7321,Russian Federation,1996,320.0
7322,Canada,1996,22853.0
7323,Canada,1996,16233.0
7324,Canada,1996,1100.0
7325,United States,1996,27.0
7327,Brazil,1996,8.0
7342,Australia,1996,75.0
7343,Australia,1996,87.0
7344,Australia,1996,423.0
7345,Australia,1996,114.0
7346,Australia,1996,2156.0
7347,United States,1996,718.0
7349,United States,1996,48.0
7350,United States,1996,259.0
7351,United States,1996,274.0
7352,United States,1996,234.0
7353,United States,1996,684.0
7354,United States,1996,352.0
7355,United States,1996,120.0
7360,Senegal,1996,1023.0
7361,Senegal,1996,4940.0
7362,Senegal,1996,313.0
7363,Senegal,1996,394.0
7364,Senegal,1996,51.0
7365,Senegal,1996,232.0
7366,Senegal,1996,20.0
7367,Senegal,1996,989.0
7374,Senegal,1996,2081.0
7375,Senegal,1996,117.0
7376,Senegal,1996,16.0
7377,Senegal,1996,137.0
7381,China,1996,2133.0
7382,Thailand,1996,54788.0
7383,Estonia,1996,1370.0
7384,Estonia,1996,9194.0
7435,Belgium,1996,20.0
7443,Russian Federation,1996,12025.0
7446,Zambia,1996,5226.0
7451,United States,1996,900.0
7453,France,1996,11673.0
7454,Australia,1996,5.0
7455,France,1996,27349.0
7457,Australia,1996,24.0
7458,United States,1996,80034.0
7470,Netherlands,1996,6449.0
7472,Sweden,1996,2.0
7473,Denmark,1996,47.0
7477,"Iran, Islamic Republic Of",1996,227.0
7479,Sweden,1996,170.0
7480,Sweden,1996,3409.0
7481,Japan,1996,31417.0
7482,Sweden,1996,74.0
7483,United States,1996,79466.0
7484,Germany,1996,5128.0
7485,Poland,1996,1136.0
7486,Estonia,1996,0.0
7487,Germany,1996,9138.0
7489,Australia,1996,20.0
7490,Australia,1996,0.0
7492,Poland,1996,6958.0
7493,Slovenia,1996,739.0
7495,South Africa,1996,0.0
7496,South Africa,1996,2617.0
7497,New Zealand,1996,50.0
7498,Australia,1996,186.0
7499,Australia,1996,20.0
7511,Mozambique,1996,795.0
7512,Mozambique,1996,297.0
7515,Netherlands,1996,275515.0
7516,Greece,1996,266.0
7518,Denmark,1996,29.0
7519,Denmark,1996,10248.0
7521,Austria,1996,11786.0
7522,Argentina,1996,6969.0
7523,Greece,1996,10729.0
7524,Poland,1996,11081.0
7525,Netherlands,1996,47.0
7526,Netherlands,1996,2288.0
7536,Canada,1996,96.0
7553,South Africa,1996,250.0
7554,South Africa,1996,756.0
7555,South Africa,1996,7.0
7556,South Africa,1996,367.0
7557,South Africa,1996,290.0
7564,"Taiwan, Province Of China",1996,68.0
7565,"Taiwan, Province Of China",1996,2.0
7566,"Taiwan, Province Of China",1996,698.0
7567,"Taiwan, Province Of China",1996,12.0
7568,"Taiwan, Province Of China",1996,21.0
7580,Peru,1996,48.0
7680,Hong Kong,1997,114.0
7707,United States,1997,388.0
7713,United States,1997,500.0
7725,Mexico,1997,160180.0
7726,Mexico,1997,15380.0
7727,Mexico,1997,100.0
7728,Mexico,1997,0.0
7729,Mexico,1997,62830.0
7730,Mexico,1997,970.0
7731,Mexico,1997,22570.0
7732,Mexico,1997,122580.0
7733,Mexico,1997,91910.0
7734,Mexico,1997,212370.0
7735,Mexico,1997,78000.0
7736,Mexico,1997,40860.0
7737,Mexico,1997,163120.0
7738,Mexico,1997,18050.0
7739,Mexico,1997,4630.0
7740,Mexico,1997,480.0
7741,Mexico,1997,7580.0
7742,United States,1997,284.0
7744,"Bolivia, Plurinational State Of",1997,33927.0
7745,Chile,1997,39089.0
7746,"Bolivia, Plurinational State Of",1997,47619.0
7749,Dominican Republic,1997,200.0
7754,France,1997,56549.0
7755,Austria,1997,890.0
7756,Turkey,1997,36287.0
7757,Turkey,1997,73694.0
7758,Austria,1997,2207.0
7760,Spain,1997,185407.0
7761,France,1997,250732.0
7762,Austria,1997,15245.0
7764,Spain,1997,185673.0
7765,Turkey,1997,187471.0
7766,Turkey,1997,173616.0
7767,Austria,1997,2785.0
7768,France,1997,1187283.0
7769,Spain,1997,274679.0
7770,France,1997,924568.0
7771,Turkey,1997,712981.0
7772,Austria,1997,373760.0
7773,Denmark,1997,189533.0
7776,Austria,1997,19220.0
7777,France,1997,26965.0
7778,Spain,1997,34145.0
7792,Denmark,1997,5876.0
7793,Turkey,1997,306853.0
7794,Austria,1997,220997.0
7795,France,1997,217165.0
7796,Spain,1997,85813.0
7797,Denmark,1997,166312.0
7799,Austria,1997,375715.0
7800,France,1997,362513.0
7803,Denmark,1997,79852.0
7805,Austria,1997,63119.0
7806,France,1997,87382.0
7808,France,1997,9237.0
7809,United Kingdom,1997,29647.0
7810,Austria,1997,874.0
7812,Spain,1997,1797.0
7814,Spain,1997,401193.0
7815,China,1997,848.0
7816,Japan,1997,5747.0
7820,France,1997,48855.0
7821,Denmark,1997,72941.0
7822,Austria,1997,12187.0
7824,France,1997,20153.0
7825,Denmark,1997,6874.0
7826,Spain,1997,2728.0
7828,France,1997,181.0
7829,Austria,1997,17224.0
7830,Spain,1997,14372.0
7832,United Kingdom,1997,5500.0
7833,Turkey,1997,10446.0
7841,Denmark,1997,8327.0
7842,Turkey,1997,25508.0
7843,Germany,1997,44.0
7844,United Kingdom,1997,227660.0
7845,Spain,1997,24338.0
7846,Norway,1997,182.0
7849,Norway,1997,11.0
7859,Pakistan,1997,0.0
7860,Pakistan,1997,36.0
7861,Pakistan,1997,16.0
7865,Cayman Islands,1997,22.0
7866,Uganda,1997,67.0
7868,Uganda,1997,80.0
7869,United States,1997,2.0
7870,United States,1997,1.0
7871,United States,1997,2.0
7872,United States,1997,1.0
7873,United States,1997,1.0
7874,United States,1997,3.0
7875,United States,1997,1.0
7876,United States,1997,2.0
7877,United States,1997,2.0
7884,Russian Federation,1997,6030.0
7885,Russian Federation,1997,24539.0
7889,"Taiwan, Province Of China",1997,298.0
7890,China,1997,58.0
7892,Japan,1997,28.0
7893,"Korea, Republic Of",1997,16.0
7894,Cameroon,1997,2330.0
7895,Cameroon,1997,1027.0
7896,Cameroon,1997,942.0
7897,Cameroon,1997,2344.0
7898,Cameroon,1997,15317.0
7899,Cameroon,1997,5249.0
7900,Cameroon,1997,1184.0
7901,Cameroon,1997,1804.0
7902,Cameroon,1997,492.0
7903,Cameroon,1997,29.0
7904,Cameroon,1997,328.0
7905,Cameroon,1997,6360.0
7906,Cameroon,1997,654.0
7907,Cameroon,1997,248.0
7908,Cameroon,1997,795.0
7909,Cameroon,1997,18.0
7910,Cameroon,1997,372.0
7911,Cameroon,1997,3.0
7912,Benin,1997,3393.0
7913,Benin,1997,1682.0
7914,Benin,1997,354.0
7920,Nigeria,1997,0.0
7921,Nigeria,1997,1601.0
7922,Nigeria,1997,0.0
7923,Lithuania,1997,25000.0
7925,United States,1997,170.0
7928,United States,1997,430.0
7929,Ethiopia,1997,307.0
7930,Ethiopia,1997,386.0
7931,Ethiopia,1997,300.0
7932,Ethiopia,1997,527.0
7933,Ethiopia,1997,1640.0
7934,Ethiopia,1997,182.0
7935,Ghana,1997,780.0
7936,Ghana,1997,1022.0
7937,Ghana,1997,2100.0
7938,Ghana,1997,530.0
7939,Ghana,1997,1220.0
7940,Ghana,1997,340.0
7941,Ghana,1997,1140.0
7942,Mali,1997,5937.0
7943,Mali,1997,2376.0
7944,Mali,1997,3350.0
7945,Mauritania,1997,56.0
7946,Mauritania,1997,3100.0
7947,Nigeria,1997,2255.0
7948,Nigeria,1997,12565.0
7949,Nigeria,1997,145462.0
7950,Nigeria,1997,89.0
7951,Nigeria,1997,58613.0
7955,Nigeria,1997,1210.0
7957,Nigeria,1997,1511.0
7958,Nigeria,1997,59925.0
7959,Nigeria,1997,2022.0
7960,Nigeria,1997,261.0
7961,Nigeria,1997,551.0
7962,Senegal,1997,53430.0
7963,Senegal,1997,16356.0
7964,Senegal,1997,32249.0
7965,Ethiopia,1997,16010.0
7966,Ethiopia,1997,3792.0
7967,Kenya,1997,182348.0
7968,Kenya,1997,10708.0
7969,Kenya,1997,3694.0
7970,Kenya,1997,322.0
7971,Kenya,1997,71197.0
7972,Kenya,1997,474.0
7973,Kenya,1997,69447.0
7974,Botswana,1997,1030.0
7975,Madagascar,1997,58.0
7976,Namibia,1997,698.0
7977,Namibia,1997,118.0
7978,Namibia,1997,458.0
7979,Namibia,1997,3127.0
7980,Namibia,1997,1467.0
7981,South Africa,1997,620.0
7982,South Africa,1997,5425.0
7983,South Africa,1997,701.0
7984,South Africa,1997,308.0
7985,South Africa,1997,920.0
7986,South Africa,1997,75.0
7989,Zimbabwe,1997,107.0
7990,Zimbabwe,1997,950.0
7991,United States,1997,3000.0
7997,United States,1997,3186.0
7998,United States,1997,51139.0
7999,United States,1997,9472.0
8000,United States,1997,1510.0
8007,United States,1997,80423.0
8008,Canada,1997,26959.0
8009,United States,1997,14511.0
8011,United States,1997,71661.0
8012,United States,1997,369547.0
8014,Canada,1997,3350.0
8015,Canada,1997,207.0
8016,United States,1997,274.0
8017,United States,1997,1524.0
8018,United States,1997,1446.0
8020,United States,1997,1996.0
8021,United States,1997,11525.0
8022,United States,1997,2375.0
8023,United States,1997,2775.0
8024,United States,1997,609118.0
8025,United States,1997,48018.0
8026,United States,1997,157975.0
8027,United States,1997,31800.0
8029,United States,1997,35741.0
8030,Canada,1997,193.0
8031,Canada,1997,1198.0
8032,Canada,1997,1025.0
8033,Canada,1997,1345.0
8034,Canada,1997,145.0
8036,Canada,1997,322.0
8037,Canada,1997,957.0
8038,Canada,1997,2084.0
8039,United States,1997,4766.0
8041,United States,1997,13390.0
8042,United States,1997,18514.0
8054,United States,1997,11500.0
8061,Chile,1997,0.0
8078,United States,1997,335.0
8084,United States,1997,1124.0
8085,United States,1997,846.0
8086,India,1997,1.0
8087,"Iran, Islamic Republic Of",1997,356.0
8090,Albania,1997,0.0
8091,Azerbaijan,1997,210.0
8092,Bulgaria,1997,0.0
8093,Greece,1997,2213.0
8094,Israel,1997,127.0
8095,Romania,1997,12.0
8098,Serbia,1997,0.0
8099,Algeria,1997,3.0
8100,Tunisia,1997,368.0
8101,Madagascar,1997,24.0
8102,"Taiwan, Province Of China",1997,235.0
8104,Spain,1997,16.0
8105,Spain,1997,0.0
8106,Spain,1997,6.0
8107,Spain,1997,5.0
8108,Spain,1997,50.0
8109,Spain,1997,0.0
8110,Spain,1997,1.0
8111,Spain,1997,93.0
8112,Spain,1997,3.0
8113,Spain,1997,1.0
8119,France,1997,440.0
8120,France,1997,97.0
8121,France,1997,181.0
8122,France,1997,2250.0
8123,France,1997,850.0
8133,Morocco,1997,0.0
8134,Morocco,1997,19800.0
8135,Morocco,1997,0.0
8136,Morocco,1997,104.0
8137,Morocco,1997,750.0
8138,Morocco,1997,0.0
8139,Morocco,1997,0.0
8140,Morocco,1997,95.0
8141,Morocco,1997,389.0
8142,Morocco,1997,2.0
8143,Morocco,1997,55.0
8144,Morocco,1997,59.0
8145,Morocco,1997,8.0
8146,Morocco,1997,21.0
8147,Morocco,1997,115.0
8148,Morocco,1997,3247.0
8149,Morocco,1997,10502.0
8150,Morocco,1997,14521.0
8151,Morocco,1997,24690.0
8152,Morocco,1997,5400.0
8153,Morocco,1997,14290.0
8154,Morocco,1997,39.0
8155,Morocco,1997,0.0
8156,Morocco,1997,165.0
8157,Morocco,1997,747.0
8158,Morocco,1997,3.0
8159,Morocco,1997,28580.0
8160,Morocco,1997,76700.0
8161,Morocco,1997,914.0
8162,Morocco,1997,0.0
8163,Morocco,1997,9.0
8172,Spain,1997,250.0
8173,Spain,1997,25.0
8174,Spain,1997,174.0
8175,Spain,1997,108.0
8176,Spain,1997,4.0
8177,Spain,1997,4.0
8178,Spain,1997,110.0
8179,Spain,1997,32.0
8180,Spain,1997,150.0
8181,Spain,1997,43.0
8182,Spain,1997,16.0
8183,Spain,1997,500.0
8184,Spain,1997,0.0
8185,Spain,1997,275.0
8186,Spain,1997,400.0
8187,Spain,1997,0.0
8188,Spain,1997,870.0
8189,Spain,1997,17.0
8190,Spain,1997,1.0
8191,Spain,1997,54.0
8192,Spain,1997,13.0
8193,Spain,1997,50.0
8202,Spain,1997,1100.0
8203,Morocco,1997,0.0
8204,Spain,1997,18.0
8205,Italy,1997,162.0
8206,France,1997,5098.0
8207,Italy,1997,2.0
8208,Italy,1997,59.0
8209,Italy,1997,234.0
8210,Italy,1997,14.0
8211,Italy,1997,16.0
8212,Italy,1997,8.0
8213,Cyprus,1997,4000.0
8215,Morocco,1997,0.0
8216,Morocco,1997,0.0
8217,Morocco,1997,0.0
8218,Morocco,1997,0.0
8219,Morocco,1997,0.0
8220,Morocco,1997,10.0
8221,Morocco,1997,34.0
8222,Morocco,1997,6.0
8223,Morocco,1997,22.0
8224,Morocco,1997,2.0
8225,Morocco,1997,15.0
8226,Morocco,1997,0.0
8227,Morocco,1997,0.0
8228,Morocco,1997,2.0
8229,Morocco,1997,9.0
8230,Morocco,1997,88.0
8231,Morocco,1997,12.0
8232,Morocco,1997,107.0
8233,Morocco,1997,0.0
8234,Morocco,1997,0.0
8235,Morocco,1997,0.0
8236,Morocco,1997,0.0
8237,Morocco,1997,37.0
8238,Morocco,1997,7.0
8239,Morocco,1997,19.0
8240,Morocco,1997,9.0
8241,Morocco,1997,1.0
8242,Morocco,1997,0.0
8243,Morocco,1997,6.0
8244,Morocco,1997,72.0
8245,Morocco,1997,0.0
8248,Spain,1997,5314.0
8253,Spain,1997,38021.0
8254,Turkey,1997,150000.0
8255,Spain,1997,554465.0
8256,Turkey,1997,683.0
8257,Turkey,1997,1265080.0
8258,Turkey,1997,67325.0
8259,Spain,1997,105471.0
8260,Turkey,1997,3611.0
8261,Spain,1997,17508.0
8262,Spain,1997,226103.0
8263,Spain,1997,34151.0
8264,Turkey,1997,48151.0
8265,Spain,1997,32496.0
8266,Spain,1997,32365.0
8267,Turkey,1997,2078.0
8268,Spain,1997,18985.0
8269,Turkey,1997,84.0
8270,Spain,1997,943.0
8271,Turkey,1997,30993.0
8272,Spain,1997,218655.0
8273,Turkey,1997,10282.0
8274,Spain,1997,12069.0
8318,Spain,1997,6640.0
8319,Spain,1997,2780.0
8320,Spain,1997,3.0
8321,Spain,1997,304.0
8322,Spain,1997,742.0
8323,Spain,1997,434.0
8324,Spain,1997,5.0
8326,Spain,1997,1342.0
8327,Spain,1997,688.0
8328,Spain,1997,24.0
8329,Spain,1997,9.0
8330,Spain,1997,4929.0
8331,Spain,1997,1926.0
8332,Spain,1997,980.0
8333,Spain,1997,65.0
8334,Spain,1997,257.0
8335,Spain,1997,4.0
8336,Spain,1997,5.0
8337,Spain,1997,57.0
8338,Spain,1997,631.0
8339,Spain,1997,1505.0
8341,Spain,1997,12711.0
8342,Spain,1997,771.0
8343,Spain,1997,18.0
8345,Spain,1997,336.0
8347,Spain,1997,282.0
8348,Spain,1997,47.0
8349,Spain,1997,46.0
8351,Ukraine,1997,3.0
8352,France,1997,57.0
8353,France,1997,300.0
8354,France,1997,24.0
8355,France,1997,16.0
8404,Russian Federation,1997,300.0
8405,Canada,1997,17758.0
8406,Canada,1997,7257.0
8407,Canada,1997,220.0
8408,United States,1997,127.0
8410,Brazil,1997,8.0
8425,Australia,1997,30.0
8426,Australia,1997,56.0
8427,Australia,1997,349.0
8428,Australia,1997,95.0
8429,Australia,1997,1326.0
8430,United States,1997,932.0
8431,United States,1997,103.0
8432,United States,1997,45.0
8433,United States,1997,344.0
8434,United States,1997,88.0
8435,United States,1997,336.0
8436,United States,1997,751.0
8437,United States,1997,145.0
8438,United States,1997,104.0
8443,Senegal,1997,1039.0
8444,Senegal,1997,3049.0
8445,Senegal,1997,0.0
8446,Senegal,1997,75.0
8447,Senegal,1997,83.0
8448,Senegal,1997,283.0
8449,Senegal,1997,69.0
8450,Senegal,1997,0.0
8457,Senegal,1997,2495.0
8458,Senegal,1997,239.0
8459,Senegal,1997,6.0
8460,Senegal,1997,49.0
8461,"Tanzania, United Republic Of",1997,574.0
8463,Zimbabwe,1997,30.0
8464,China,1997,1924.0
8465,Thailand,1997,59272.0
8466,Estonia,1997,1130.0
8467,Estonia,1997,7950.0
8518,Belgium,1997,13.0
8526,Russian Federation,1997,11150.0
8528,Germany,1997,1940.0
8529,Zambia,1997,5330.0
8534,United States,1997,1005.0
8536,France,1997,3837.0
8537,Australia,1997,62.0
8538,France,1997,19917.0
8539,Australia,1997,88.0
8540,Australia,1997,14.0
8541,United States,1997,57059.0
8547,Denmark,1997,114.0
8553,Netherlands,1997,4826.0
8554,Ukraine,1997,0.0
8555,Sweden,1997,0.0
8556,Denmark,1997,93.0
8560,"Iran, Islamic Republic Of",1997,7.0
8562,Sweden,1997,10.0
8563,Sweden,1997,2542.0
8564,Japan,1997,25525.0
8565,Sweden,1997,81.0
8566,United States,1997,92285.0
8567,Germany,1997,2820.0
8568,Poland,1997,474.0
8569,Estonia,1997,175.0
8570,Germany,1997,13247.0
8572,Australia,1997,5.0
8573,Australia,1997,57.0
8574,Australia,1997,281.0
8576,Slovenia,1997,892.0
8578,South Africa,1997,2.0
8579,South Africa,1997,1620.0
8580,New Zealand,1997,33.0
8581,Australia,1997,133.0
8582,Australia,1997,56.0
8590,Australia,1997,20.0
8594,Mozambique,1997,2272.0
8595,Mozambique,1997,635.0
8598,Netherlands,1997,211442.0
8599,Greece,1997,816.0
8601,Denmark,1997,48.0
8602,Denmark,1997,9752.0
8604,Austria,1997,11357.0
8605,Argentina,1997,4798.0
8606,Greece,1997,5314.0
8607,Poland,1997,10168.0
8608,Netherlands,1997,65.0
8609,Netherlands,1997,2289.0
8619,Canada,1997,74.0
8636,South Africa,1997,50.0
8637,South Africa,1997,186.0
8638,South Africa,1997,50.0
8639,South Africa,1997,617.0
8640,South Africa,1997,479.0
8668,South Africa,1998,180.0
8763,Hong Kong,1998,155.0
8796,United States,1998,514.0
8828,Chile,1998,25783.0
8829,"Bolivia, Plurinational State Of",1998,64067.0
8837,France,1998,37513.0
8838,Austria,1998,1391.0
8839,Turkey,1998,54817.0
8840,Turkey,1998,56905.0
8841,Austria,1998,1419.0
8843,Spain,1998,147298.0
8844,France,1998,282381.0
8845,Austria,1998,37214.0
8847,Spain,1998,161648.0
8848,Turkey,1998,220180.0
8849,Turkey,1998,157994.0
8850,Austria,1998,4374.0
8851,France,1998,1350289.0
8852,Spain,1998,201239.0
8853,France,1998,995978.0
8854,Turkey,1998,528530.0
8855,Austria,1998,453141.0
8856,Denmark,1998,278120.0
8859,Austria,1998,22761.0
8860,France,1998,36666.0
8861,Spain,1998,29912.0
8875,Denmark,1998,9995.0
8876,Turkey,1998,302664.0
8877,Austria,1998,153726.0
8878,France,1998,251724.0
8879,Spain,1998,119348.0
8880,Denmark,1998,206808.0
8882,Austria,1998,323422.0
8883,France,1998,394381.0
8886,Denmark,1998,90323.0
8888,Austria,1998,50657.0
8889,France,1998,89790.0
8891,France,1998,10320.0
8892,United Kingdom,1998,28260.0
8893,Austria,1998,632.0
8895,Spain,1998,2193.0
8897,Spain,1998,403029.0
8898,China,1998,892.0
8900,Japan,1998,3232.0
8903,France,1998,38560.0
8904,Denmark,1998,68206.0
8905,Austria,1998,8588.0
8907,France,1998,25316.0
8908,Denmark,1998,14061.0
8909,Spain,1998,2452.0
8911,France,1998,675.0
8912,Austria,1998,25804.0
8913,Spain,1998,15960.0
8915,United Kingdom,1998,5000.0
8916,Turkey,1998,5192.0
8924,Denmark,1998,18005.0
8925,Turkey,1998,12140.0
8926,Germany,1998,31.0
8927,United Kingdom,1998,223295.0
8928,Spain,1998,17503.0
8929,Norway,1998,125.0
8932,Norway,1998,13.0
8934,Norway,1998,10.0
8942,Pakistan,1998,1.0
8943,Pakistan,1998,3.0
8944,Pakistan,1998,9.0
8949,Uganda,1998,44.0
8951,Uganda,1998,91.0
8952,United States,1998,2.0
8953,United States,1998,2.0
8954,United States,1998,2.0
8955,United States,1998,1.0
8956,United States,1998,1.0
8957,United States,1998,2.0
8958,United States,1998,1.0
8959,United States,1998,2.0
8960,United States,1998,1.0
8961,United States,1998,45000.0
8962,United States,1998,22900.0
8963,United States,1998,22700.0
8972,"Taiwan, Province Of China",1998,363.0
8973,China,1998,5.0
8974,Viet Nam,1998,59.0
8975,Japan,1998,75.0
8976,"Korea, Republic Of",1998,25.0
8998,Belarus,1998,24000.0
8999,Estonia,1998,9000.0
9000,Finland,1998,1500.0
9001,Finland,1998,10500.0
9004,Nigeria,1998,563.0
9007,Poland,1998,14000.0
9008,United States,1998,90.0
9011,United States,1998,200.0
9018,Ghana,1998,694.0
9019,Ghana,1998,636.0
9020,Ghana,1998,3267.0
9021,Ghana,1998,603.0
9022,Ghana,1998,2360.0
9023,Ghana,1998,719.0
9024,Ghana,1998,1900.0
9030,Nigeria,1998,1604.0
9031,Nigeria,1998,34866.0
9032,Nigeria,1998,147563.0
9033,Nigeria,1998,90.0
9034,Nigeria,1998,37832.0
9038,Nigeria,1998,573.0
9040,Nigeria,1998,881.0
9041,Nigeria,1998,47618.0
9042,Nigeria,1998,1386.0
9043,Nigeria,1998,132.0
9044,Nigeria,1998,352.0
9045,Senegal,1998,119460.0
9046,Senegal,1998,11401.0
9047,Senegal,1998,35700.0
9048,Ethiopia,1998,2703.0
9049,Ethiopia,1998,1676.0
9050,Kenya,1998,539728.0
9051,Kenya,1998,3322.0
9052,Kenya,1998,193.0
9053,Kenya,1998,3218.0
9055,Kenya,1998,447.0
9056,Kenya,1998,330747.0
9059,Namibia,1998,1115.0
9060,Namibia,1998,2898.0
9061,Namibia,1998,246.0
9062,Namibia,1998,19543.0
9063,Namibia,1998,4020.0
9064,South Africa,1998,1162.0
9065,South Africa,1998,6497.0
9066,South Africa,1998,586.0
9067,South Africa,1998,1401.0
9068,South Africa,1998,343.0
9069,South Africa,1998,63.0
9070,Zambia,1998,845.0
9071,Zimbabwe,1998,207.0
9072,Zimbabwe,1998,380.0
9073,Zimbabwe,1998,710.0
9074,United States,1998,3000.0
9080,United States,1998,4034.0
9081,United States,1998,67720.0
9090,United States,1998,33058.0
9091,Canada,1998,13564.0
9092,United States,1998,15605.0
9094,United States,1998,62384.0
9095,United States,1998,194963.0
9097,Canada,1998,7337.0
9098,Canada,1998,235.0
9099,United States,1998,157.0
9100,United States,1998,1360.0
9101,United States,1998,2771.0
9103,United States,1998,1413.0
9104,United States,1998,11100.0
9105,United States,1998,2775.0
9106,United States,1998,2775.0
9107,United States,1998,471865.0
9108,United States,1998,8113.0
9109,United States,1998,49140.0
9110,United States,1998,18228.0
9112,United States,1998,17189.0
9113,Canada,1998,53.0
9114,Canada,1998,405.0
9115,Canada,1998,361.0
9116,Canada,1998,523.0
9117,Canada,1998,330.0
9119,Canada,1998,66.0
9120,Canada,1998,373.0
9121,Canada,1998,777.0
9122,United States,1998,1536.0
9124,United States,1998,4745.0
9125,United States,1998,5027.0
9137,United States,1998,3000.0
9144,Chile,1998,1.0
9161,United States,1998,230.0
9169,India,1998,0.0
9171,Turkmenistan,1998,820.0
9173,Albania,1998,0.0
9174,Azerbaijan,1998,1100.0
9175,Bulgaria,1998,175.0
9176,Greece,1998,689.0
9177,Israel,1998,72.0
9178,Romania,1998,284.0
9180,Turkey,1998,1002.0
9181,Serbia,1998,0.0
9182,Algeria,1998,186.0
9183,Tunisia,1998,297.0
9185,"Taiwan, Province Of China",1998,340.0
9188,Spain,1998,0.0
9189,Spain,1998,8.0
9190,Spain,1998,22.0
9191,Spain,1998,169.0
9192,Spain,1998,1.0
9193,Spain,1998,4.0
9194,Spain,1998,172.0
9195,Spain,1998,0.0
9196,Spain,1998,9.0
9216,Morocco,1998,1.0
9217,Morocco,1998,17100.0
9218,Morocco,1998,0.0
9219,Morocco,1998,238.0
9220,Morocco,1998,100.0
9221,Morocco,1998,0.0
9222,Morocco,1998,16.0
9223,Morocco,1998,108.0
9224,Morocco,1998,191.0
9225,Morocco,1998,17.0
9226,Morocco,1998,17.0
9227,Morocco,1998,45.0
9228,Morocco,1998,2800.0
9229,Morocco,1998,30.0
9230,Morocco,1998,86.0
9231,Morocco,1998,842.0
9232,Morocco,1998,3972.0
9233,Morocco,1998,4528.0
9234,Morocco,1998,15720.0
9235,Morocco,1998,3730.0
9236,Morocco,1998,8672.0
9237,Morocco,1998,19.0
9238,Morocco,1998,0.0
9239,Morocco,1998,210.0
9240,Morocco,1998,663.0
9241,Morocco,1998,15.0
9242,Morocco,1998,26350.0
9243,Morocco,1998,59652.0
9244,Morocco,1998,50.0
9245,Morocco,1998,42.0
9246,Morocco,1998,10.0
